fecha_ing_muestra,id_muestra,carta_camara,fecha_de_certificacion,certificado,fecha_factura,ptovta,letra,numero_factura,id_cliente,razon_social,laboratorios,tipo_analisis,especies,importe_solicitud
2020-07-08,368419,18.0,2020-07-21,225.0,2020-07-21,4.0,FA,627.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-07-08,368420,18.0,2020-07-21,224.0,2020-07-21,4.0,FA,627.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-07-08,368421,18.0,2020-07-21,223.0,2020-07-21,4.0,FA,627.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-07-08,368422,18.0,2020-07-21,222.0,2020-07-21,4.0,FA,627.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-07-08,368423,18.0,2020-07-21,221.0,2020-07-21,4.0,FA,627.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-07-08,368424,18.0,2020-07-21,220.0,2020-07-21,4.0,FA,627.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-07-08,368425,17.0,2020-07-16,195.0,2020-07-16,4.0,FA,622.0,68427,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368426,17.0,2020-07-16,194.0,2020-07-16,4.0,FA,622.0,68427,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368427,17.0,2020-07-16,193.0,2020-07-16,4.0,FA,622.0,68427,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368428,17.0,2020-07-16,192.0,2020-07-16,4.0,FA,622.0,68427,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368429,17.0,2020-07-16,191.0,2020-07-16,4.0,FA,622.0,68427,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368430,17.0,2020-07-16,190.0,2020-07-16,4.0,FA,622.0,68427,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368431,17.0,2020-07-16,189.0,2020-07-16,4.0,FA,622.0,68427,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368432,17.0,2020-07-16,188.0,2020-07-16,4.0,FA,622.0,68427,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368433,17.0,2020-07-16,187.0,2020-07-16,4.0,FA,622.0,68427,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368434,17.0,2020-07-16,186.0,2020-07-16,4.0,FA,622.0,68427,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368435,17.0,2020-07-16,185.0,2020-07-16,4.0,FA,622.0,68427,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368436,17.0,2020-07-16,184.0,2020-07-16,4.0,FA,622.0,68427,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368437,17.0,2020-07-16,183.0,2020-07-16,4.0,FA,622.0,68427,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368438,17.0,2020-07-16,182.0,2020-07-16,4.0,FA,622.0,68427,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368439,17.0,2020-07-16,181.0,2020-07-16,4.0,FA,622.0,68427,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368440,16.0,2020-07-20,219.0,2020-07-21,4.0,FA,625.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368441,16.0,2020-07-20,218.0,2020-07-21,4.0,FA,625.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368442,16.0,2020-07-20,217.0,2020-07-21,4.0,FA,625.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368443,16.0,2020-07-20,216.0,2020-07-21,4.0,FA,625.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368444,16.0,2020-07-20,215.0,2020-07-21,4.0,FA,625.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368445,16.0,2020-07-20,214.0,2020-07-21,4.0,FA,625.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368446,16.0,2020-07-20,213.0,2020-07-21,4.0,FA,625.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368447,16.0,2020-07-20,212.0,2020-07-21,4.0,FA,625.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368448,16.0,2020-07-20,211.0,2020-07-21,4.0,FA,625.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368449,16.0,2020-07-20,210.0,2020-07-21,4.0,FA,625.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368450,16.0,2020-07-20,209.0,2020-07-21,4.0,FA,625.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368451,16.0,2020-07-20,208.0,2020-07-21,4.0,FA,625.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368452,16.0,2020-07-20,207.0,2020-07-21,4.0,FA,625.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368453,16.0,2020-07-20,206.0,2020-07-21,4.0,FA,625.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368454,16.0,2020-07-20,205.0,2020-07-21,4.0,FA,625.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368455,16.0,2020-07-20,204.0,2020-07-21,4.0,FA,625.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368457,16.0,2020-07-20,203.0,2020-07-21,4.0,FA,625.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368458,16.0,2020-07-20,202.0,2020-07-21,4.0,FA,625.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368459,16.0,2020-07-20,201.0,2020-07-21,4.0,FA,625.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368460,16.0,2020-07-20,200.0,2020-07-21,4.0,FA,625.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368461,16.0,2020-07-20,199.0,2020-07-21,4.0,FA,625.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368462,16.0,2020-07-20,198.0,2020-07-21,4.0,FA,625.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368463,16.0,2020-07-20,197.0,2020-07-21,4.0,FA,625.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-08,368464,16.0,2020-07-20,196.0,2020-07-21,4.0,FA,625.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-13,368465,19.0,2020-07-16,180.0,2020-07-16,4.0,FA,623.0,4676,NN,Semillas,Fuerza Total,Soja,2000.0
2020-07-13,368466,19.0,2020-07-16,179.0,2020-07-16,4.0,FA,623.0,4676,NN,Semillas,Fuerza Total,Soja,2000.0
2020-07-13,368467,19.0,2020-07-16,178.0,2020-07-16,4.0,FA,623.0,4676,NN,Semillas,Fuerza Total,Soja,2000.0
2020-07-13,368468,19.0,2020-07-16,177.0,2020-07-16,4.0,FA,623.0,4676,NN,Semillas,Fuerza Total,Soja,2000.0
2020-07-13,368517,21.0,2020-07-24,263.0,2020-07-24,4.0,FA,631.0,9261,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-13,368518,21.0,2020-07-24,262.0,2020-07-24,4.0,FA,631.0,9261,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-13,368519,21.0,2020-07-24,261.0,2020-07-24,4.0,FA,631.0,9261,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-13,368520,21.0,2020-07-24,260.0,2020-07-24,4.0,FA,631.0,9261,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-13,368521,21.0,2020-07-24,259.0,2020-07-24,4.0,FA,631.0,9261,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-13,368522,21.0,2020-07-24,258.0,2020-07-24,4.0,FA,631.0,9261,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-13,368523,21.0,2020-07-24,257.0,2020-07-24,4.0,FA,631.0,9261,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-13,368524,21.0,2020-07-24,256.0,2020-07-24,4.0,FA,631.0,9261,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-13,368525,21.0,2020-07-24,255.0,2020-07-24,4.0,FA,631.0,9261,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-13,368526,21.0,2020-07-24,254.0,2020-07-24,4.0,FA,631.0,9261,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-13,368527,21.0,2020-07-28,286.0,2020-07-24,4.0,FA,631.0,9261,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-13,368528,21.0,2020-07-24,252.0,2020-07-24,4.0,FA,631.0,9261,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-13,368529,21.0,2020-07-24,251.0,2020-07-24,4.0,FA,631.0,9261,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-13,368530,21.0,2020-07-24,250.0,2020-07-24,4.0,FA,631.0,9261,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-13,368531,21.0,2020-07-24,249.0,2020-07-24,4.0,FA,631.0,9261,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-13,368532,21.0,2020-07-24,248.0,2020-07-24,4.0,FA,631.0,9261,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-13,368533,21.0,2020-07-24,247.0,2020-07-24,4.0,FA,631.0,9261,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-13,368534,21.0,2020-07-24,246.0,2020-07-24,4.0,FA,631.0,9261,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-13,368535,21.0,2020-07-24,245.0,2020-07-24,4.0,FA,631.0,9261,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-13,368536,21.0,2020-07-24,244.0,2020-07-24,4.0,FA,631.0,9261,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-13,368537,21.0,2020-07-24,243.0,2020-07-24,4.0,FA,631.0,9261,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-13,368538,21.0,2020-07-24,242.0,2020-07-24,4.0,FA,631.0,9261,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-13,368539,21.0,2020-07-24,241.0,2020-07-24,4.0,FA,631.0,9261,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-13,368540,20.0,2020-07-21,234.0,2020-07-21,4.0,FA,626.0,2375,NN,Semillas,Soja,Soja,1700.0
2020-07-13,368541,20.0,2020-07-21,233.0,2020-07-21,4.0,FA,626.0,2375,NN,Semillas,Soja,Soja,1700.0
2020-07-13,368542,20.0,2020-07-21,232.0,2020-07-21,4.0,FA,626.0,2375,NN,Semillas,Soja,Soja,1700.0
2020-07-13,368543,20.0,2020-07-21,231.0,2020-07-21,4.0,FA,626.0,2375,NN,Semillas,Soja,Soja,1700.0
2020-07-13,368544,20.0,2020-07-21,230.0,2020-07-21,4.0,FA,626.0,2375,NN,Semillas,Soja,Soja,1700.0
2020-07-13,368545,20.0,2020-07-21,229.0,2020-07-21,4.0,FA,626.0,2375,NN,Semillas,Soja,Soja,1700.0
2020-07-13,368546,20.0,2020-07-21,228.0,2020-07-21,4.0,FA,626.0,2375,NN,Semillas,Soja,Soja,1700.0
2020-07-15,368551,22.0,2020-07-23,238.0,2020-07-24,4.0,FB,14.0,2065,NN,Semillas,Soja,Soja,1700.0
2020-07-15,368552,22.0,2020-07-23,237.0,2020-07-24,4.0,FB,14.0,2065,NN,Semillas,Soja,Soja,1700.0
2020-07-15,368553,22.0,2020-07-23,236.0,2020-07-24,4.0,FB,14.0,2065,NN,Semillas,Soja,Soja,1700.0
2020-07-22,368554,29.0,2020-08-10,391.0,2020-08-10,4.0,FA,665.0,3660,NN,Semillas,Fuerza Total,Coriandro,2300.0
2020-07-17,368612,23.0,2020-08-05,373.0,2020-08-05,4.0,FA,655.0,4281,NN,Semillas,Grama Rhodes,Grama Rhodes,2000.0
2020-07-17,368613,23.0,2020-08-05,372.0,2020-08-05,4.0,FA,655.0,4281,NN,Semillas,Grama Rhodes,Grama Rhodes,2000.0
2020-07-17,368614,23.0,2020-08-19,421.0,2020-08-20,4.0,FA,683.0,4281,NN,Semillas,Semilla Vital Megatérmicas,Buffel Grass,3200.0
2020-07-17,368615,23.0,2020-08-19,420.0,2020-08-20,4.0,FA,683.0,4281,NN,Semillas,Semilla Vital Megatérmicas,Buffel Grass,3200.0
2020-07-17,368617,23.0,2020-08-24,441.0,2020-08-25,4.0,FA,690.0,4281,NN,Semillas,Semilla Vital,Gatton Panic,3200.0
2020-07-17,368618,23.0,2020-08-14,414.0,2020-08-14,4.0,FA,671.0,4281,NN,Semillas,Semilla Vital Megatérmicas,Panicum Coloratum,3200.0
2020-07-17,368619,23.0,2020-08-24,440.0,2020-08-25,4.0,FA,690.0,4281,NN,Semillas,Semilla Vital,Gatton Panic,3200.0
2020-07-17,368620,23.0,2020-08-19,422.0,2020-08-20,4.0,FA,683.0,4281,NN,Semillas,Semilla Vital,Gatton Panic,3200.0
2020-07-17,368621,24.0,2020-07-24,240.0,2020-07-24,4.0,FA,630.0,1930,NN,Semillas,Soja,Soja,1700.0
2020-07-17,368622,24.0,2020-07-24,239.0,2020-07-24,4.0,FA,630.0,1930,NN,Semillas,Soja,Soja,1700.0
2020-07-21,368623,27.0,2020-07-28,285.0,2020-07-28,4.0,FA,636.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368624,27.0,2020-07-28,284.0,2020-07-28,4.0,FA,636.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368625,27.0,2020-07-28,283.0,2020-07-28,4.0,FA,636.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368626,27.0,2020-07-28,282.0,2020-07-28,4.0,FA,636.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368627,27.0,2020-07-28,281.0,2020-07-28,4.0,FA,636.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368628,27.0,2020-07-28,280.0,2020-07-28,4.0,FA,636.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368629,27.0,2020-07-28,279.0,2020-07-28,4.0,FA,636.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368630,27.0,2020-07-28,278.0,2020-07-28,4.0,FA,636.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368631,27.0,2020-07-28,277.0,2020-07-28,4.0,FA,636.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368632,27.0,2020-07-28,276.0,2020-07-28,4.0,FA,636.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368633,27.0,2020-07-28,275.0,2020-07-28,4.0,FA,636.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368634,27.0,2020-07-28,274.0,2020-07-28,4.0,FA,636.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368635,27.0,2020-07-28,273.0,2020-07-28,4.0,FA,636.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368636,27.0,2020-07-28,272.0,2020-07-28,4.0,FA,636.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368637,27.0,2020-07-28,271.0,2020-07-28,4.0,FA,636.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368638,27.0,2020-07-28,270.0,2020-07-28,4.0,FA,636.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368639,27.0,2020-07-28,269.0,2020-07-28,4.0,FA,636.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368640,27.0,2020-07-28,268.0,2020-07-28,4.0,FA,636.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368641,27.0,2020-07-28,267.0,2020-07-28,4.0,FA,636.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368642,27.0,2020-07-28,266.0,2020-07-28,4.0,FA,636.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368643,27.0,2020-07-28,265.0,2020-07-28,4.0,FA,636.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368644,27.0,2020-07-28,264.0,2020-07-28,4.0,FA,636.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368645,27.0,2020-07-29,291.0,2020-07-30,4.0,FA,639.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368646,27.0,2020-07-29,306.0,2020-07-30,4.0,FA,639.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368647,27.0,2020-07-29,305.0,2020-07-30,4.0,FA,639.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368648,27.0,2020-07-29,304.0,2020-07-30,4.0,FA,639.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368649,27.0,2020-07-29,303.0,2020-07-30,4.0,FA,639.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368650,27.0,2020-07-29,302.0,2020-07-30,4.0,FA,639.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368651,27.0,2020-07-29,301.0,2020-07-30,4.0,FA,639.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368652,27.0,2020-07-29,300.0,2020-07-30,4.0,FA,639.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368653,27.0,2020-07-29,299.0,2020-07-30,4.0,FA,639.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368654,27.0,2020-07-29,298.0,2020-07-30,4.0,FA,639.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368655,27.0,2020-07-29,297.0,2020-07-30,4.0,FA,639.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368656,27.0,2020-07-29,296.0,2020-07-30,4.0,FA,639.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368658,27.0,2020-07-29,295.0,2020-07-30,4.0,FA,639.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368659,27.0,2020-07-29,294.0,2020-07-30,4.0,FA,639.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368660,27.0,2020-07-29,293.0,2020-07-30,4.0,FA,639.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368661,27.0,2020-07-29,292.0,2020-07-30,4.0,FA,639.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368662,25.0,2020-07-29,290.0,2020-07-29,4.0,FA,637.0,4557,NN,Semillas,Soja,Soja,1700.0
2020-07-21,368674,26.0,2020-07-28,289.0,2020-07-28,4.0,FA,635.0,16,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368675,26.0,2020-07-28,288.0,2020-07-28,4.0,FA,635.0,16,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-21,368676,26.0,2020-07-28,287.0,2020-07-28,4.0,FA,635.0,16,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368678,28.0,2020-07-30,326.0,2020-07-31,4.0,FA,641.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368679,28.0,2020-07-30,325.0,2020-07-31,4.0,FA,641.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368680,28.0,2020-07-30,324.0,2020-07-31,4.0,FA,641.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368681,28.0,2020-07-30,323.0,2020-07-31,4.0,FA,641.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368682,28.0,2020-07-30,322.0,2020-07-31,4.0,FA,641.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368683,28.0,2020-07-30,321.0,2020-07-31,4.0,FA,641.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368684,28.0,2020-07-30,320.0,2020-07-31,4.0,FA,641.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368685,28.0,2020-07-30,319.0,2020-07-31,4.0,FA,641.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368686,28.0,2020-07-30,318.0,2020-07-31,4.0,FA,641.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368687,28.0,2020-07-30,317.0,2020-07-31,4.0,FA,641.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368688,28.0,2020-07-30,316.0,2020-07-31,4.0,FA,641.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368689,28.0,2020-07-30,315.0,2020-07-31,4.0,FA,641.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368690,28.0,2020-07-30,314.0,2020-07-31,4.0,FA,641.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368691,28.0,2020-07-30,313.0,2020-07-31,4.0,FA,641.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368692,28.0,2020-07-30,312.0,2020-07-31,4.0,FA,641.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368693,28.0,2020-07-30,311.0,2020-07-31,4.0,FA,641.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368694,28.0,2020-07-30,310.0,2020-07-31,4.0,FA,641.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368695,28.0,2020-07-30,309.0,2020-07-31,4.0,FA,641.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368696,28.0,2020-07-30,308.0,2020-07-31,4.0,FA,641.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368697,28.0,2020-07-30,307.0,2020-07-31,4.0,FA,641.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368698,28.0,2020-08-03,349.0,2020-08-03,4.0,FA,650.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368699,28.0,2020-08-03,348.0,2020-08-03,4.0,FA,650.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368700,28.0,2020-08-03,347.0,2020-08-03,4.0,FA,650.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368701,28.0,2020-08-03,346.0,2020-08-03,4.0,FA,650.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368702,28.0,2020-08-03,345.0,2020-08-03,4.0,FA,650.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368703,28.0,2020-08-03,344.0,2020-08-03,4.0,FA,650.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368704,28.0,2020-08-03,343.0,2020-08-03,4.0,FA,650.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368705,28.0,2020-08-03,342.0,2020-08-03,4.0,FA,650.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368706,28.0,2020-08-03,341.0,2020-08-03,4.0,FA,650.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368707,28.0,2020-08-03,340.0,2020-08-03,4.0,FA,650.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368708,28.0,2020-08-03,339.0,2020-08-03,4.0,FA,650.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368709,28.0,2020-08-03,338.0,2020-08-03,4.0,FA,650.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368710,28.0,2020-08-03,337.0,2020-08-03,4.0,FA,650.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368711,28.0,2020-08-03,336.0,2020-08-03,4.0,FA,650.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368712,28.0,2020-08-03,335.0,2020-08-03,4.0,FA,650.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368713,28.0,2020-08-03,334.0,2020-08-03,4.0,FA,650.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368714,28.0,2020-08-03,333.0,2020-08-03,4.0,FA,650.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368715,28.0,2020-08-03,332.0,2020-08-03,4.0,FA,650.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368716,28.0,2020-08-03,331.0,2020-08-03,4.0,FA,650.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368717,28.0,2020-08-03,330.0,2020-08-03,4.0,FA,650.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368718,28.0,2020-08-04,369.0,2020-08-05,4.0,FA,653.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368719,28.0,2020-08-04,368.0,2020-08-05,4.0,FA,653.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368720,28.0,2020-08-04,367.0,2020-08-05,4.0,FA,653.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-07-22,368721,28.0,2020-08-04,366.0,2020-08-05,4.0,FA,653.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
